,Country Name,Country Code,Indicator Name,Indicator Code,Date1,Population
0,Aruba,ABW,"Population, total",SP.POP.TOTL,1960,54208.0
1,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1960,130836765.0
2,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1960,8996967.0
3,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1960,96396419.0
4,Angola,AGO,"Population, total",SP.POP.TOTL,1960,5454938.0
5,Albania,ALB,"Population, total",SP.POP.TOTL,1960,1608800.0
6,Andorra,AND,"Population, total",SP.POP.TOTL,1960,13410.0
7,Arab World,ARB,"Population, total",SP.POP.TOTL,1960,92197715.0
8,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1960,92417.0
9,Argentina,ARG,"Population, total",SP.POP.TOTL,1960,20481781.0
10,Armenia,ARM,"Population, total",SP.POP.TOTL,1960,1874119.0
11,American Samoa,ASM,"Population, total",SP.POP.TOTL,1960,20127.0
12,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1960,54132.0
13,Australia,AUS,"Population, total",SP.POP.TOTL,1960,10276477.0
14,Austria,AUT,"Population, total",SP.POP.TOTL,1960,7047539.0
15,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1960,3895398.0
16,Burundi,BDI,"Population, total",SP.POP.TOTL,1960,2797925.0
17,Belgium,BEL,"Population, total",SP.POP.TOTL,1960,9153489.0
18,Benin,BEN,"Population, total",SP.POP.TOTL,1960,2431617.0
19,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1960,4829289.0
20,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1960,48013505.0
21,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1960,7867374.0
22,Bahrain,BHR,"Population, total",SP.POP.TOTL,1960,162429.0
23,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1960,109532.0
24,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1960,3225664.0
25,Belarus,BLR,"Population, total",SP.POP.TOTL,1960,8198000.0
26,Belize,BLZ,"Population, total",SP.POP.TOTL,1960,92068.0
27,Bermuda,BMU,"Population, total",SP.POP.TOTL,1960,44400.0
28,Bolivia,BOL,"Population, total",SP.POP.TOTL,1960,3656961.0
29,Brazil,BRA,"Population, total",SP.POP.TOTL,1960,72179235.0
30,Barbados,BRB,"Population, total",SP.POP.TOTL,1960,230985.0
31,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1960,81707.0
32,Bhutan,BTN,"Population, total",SP.POP.TOTL,1960,223284.0
